CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
1,2,3,CDE COMPLEJO EDUCATIVO CONCHA VDA DE ESCALON,6142102972180
1,2,3,CDE COMPLEJO EDUCATIVO CONFEDERACION SUIZA,12171503991033
1,2,3,CDE COMPLEJO EDUCATIVO CRIO LA PIRRAYA CTON ISLA SAN SEBASTIAN,11172310141027
1,2,3,CDE COMPLEJO EDUCATIVO CRISTOBAL IBARRA MEJICANOS,3042102971014
1,2,3,CDE COMPLEJO EDUCATIVO CT BARAHONA,8152704151016
1,2,3,CDE COMPLEJO EDUCATIVO CT CARA SUCIA,6142102971524
1,2,3,CDE COMPLEJO EDUCATIVO CT VAINILLAS,4092102971015
1,2,3,CDE COMPLEJO EDUCATIVO CTON LAS POZAS,1090204981011
1,2,3,CDE COMPLEJO EDUCATIVO DE GUAYMANGO,6141402971317
1,2,3,CDE COMPLEJO EDUCATIVO DE INTIPUCA,14071101001013
1,2,3,CDE COMPLEJO EDUCATIVO DE LISLIQUE,14091403971012
1,2,3,CDE COMPLEJO EDUCATIVO DE POLOROS,14130712011010
1,2,3,CDE COMPLEJO EDUCATIVO DE SAN GERARDO,12141403971039
1,2,3,CDE COMPLEJO EDUCATIVO DE SANTO DOMINGO DE GUZMAN,6142102971605
1,2,3,CDE COMPLEJO EDUCATIVO DELFINADE DIAZ,6060306021014
1,2,3,CDE COMPLEJO EDUCATIVO DOCTOR ARTURO ROMERO,6141402971252
1,2,3,CDE COMPLEJO EDUCATIVO DOCTOR DAVID ESCOLAR GALINDO,6060111971018
1,2,3,CDE COMPLEJO EDUCATIVO DOCTOR JUSTO AGUILAR,10032802971017
1,2,3,CDE COMPLEJO EDUCATIVO DOCTOR VICTORIANORODRIGUEZ,10102802971015
1,2,3,CDE COMPLEJO EDUCATIVO DR GUILLERMO MANUEL UNGO,7152710141010
1,2,3,CDE COMPLEJO EDUCATIVO EBEN EZER CANTON POTRERO SULA,4162102971099
1,2,3,CDE COMPLEJO EDUCATIVO EDUARDO SALAVERRIA,6140703971251
1,2,3,CDE COMPLEJO EDUCATIVO ESCOLAR CANTON EL OCOTAL,4082802971029
1,2,3,CDE COMPLEJO EDUCATIVO FE Y ALEGRIA,6182102971038
1,2,3,CDE COMPLEJO EDUCATIVO FEDERICO GONZALEZ,10090611031014
1,2,3,CDE COMPLEJO EDUCATIVO FLORINDA DE JUAREZ ALEMAN,13112870291011
1,2,3,CDE COMPLEJO EDUCATIVO GENERAL FABIO    MORAN,6142102971702
1,2,3,CDE COMPLEJO EDUCATIVO GENERAL FRANCISCOMENENDEZ,7100703971024
1,2,3,CDE COMPLEJO EDUCATIVO GENERAL MANUEL JOSE ARCE,13102802971016
1,2,3,CDE COMPLEJO EDUCATIVO GOLDTREE LIEBES,6122802971010
1,2,3,CDE COMPLEJO EDUCATIVO ING RODOLFO ENRIQUE VARELA MANZANO,6140409971030
1,2,3,CDE COMPLEJO EDUCATIVO INGENIERO GUILLERMO BORJA NATHAN,6022102971030
1,2,3,CDE COMPLEJO EDUCATIVO JORGE LARDE,6131402971060
1,2,3,CDE COMPLEJO EDUCATIVO JOSE PANTOJA H,14081402971056
1,2,3,CDE COMPLEJO EDUCATIVO JUAN ERNESTO DE BEDOUT,5150806011010
1,2,3,CDE COMPLEJO EDUCATIVO LEANDRO MARIA GUARDADO,4021706981014
1,2,3,CDE COMPLEJO EDUCATIVO LOTIFICACION COMALAPA,8133007141016
1,2,3,CDE COMPLEJO EDUCATIVO MANUEL JOSE ARCE,6111402971019
1,2,3,CDE COMPLEJO EDUCATIVO MARCELINO GARCIA FLAMENCO TOROLA,13242802971012
1,2,3,CDE COMPLEJO EDUCATIVO MARIA MENDOZA DE BARATA,3052802971029
1,2,3,CDE COMPLEJO EDUCATIVO MARISOL BOLAÑOS DE RIVAS,5130402991010
1,2,3,CDE COMPLEJO EDUCATIVO NACIONES UNIDAS,13022802971012
1,2,3,CDE COMPLEJO EDUCATIVO OFELIA HERRERA,12170703971138
1,2,3,CDE COMPLEJO EDUCATIVO PEDRO F CANTOR,6141402971279
1,2,3,CDE COMPLEJO EDUCATIVO PEDRO PABLO CASTILLO,10122802971016
1,2,3,CDE COMPLEJO EDUCATIVO PROF. JOSE WALTERESCALVO NUÑEZ,12031402971019
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR CARLOS LOBATO,8210703971028
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR FELIPE HUEZO CORDOVA,8100703971036
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR MARTIN ROMEO MONTERROSA RODRIGUEZ,2101403971012
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR PABLO SORIANO URQUILLA,6142802971517
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR RAUL MORENO CANTON HUISQUIL,14040111911034
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR REYNALDO PADILLA,8220712011016
1,2,3,CDE COMPLEJO EDUCATIVO PROFESOR VIDAL UMANZOR,14031402971024
1,2,3,CDE COMPLEJO EDUCATIVO RAFAELA SUAREZ,10111402971031
1,2,3,CDE COMPLEJO EDUCATIVO REPUBLICA DE CHINA,3031403971018
1,2,3,CDE COMPLEJO EDUCATIVO ROMILIA BLANCO VIUDA DE BRIOSO,10113101021014
1,2,3,CDE COMPLEJO EDUCATIVO SANTIAGO DE LA FRONTERA,6142102971184
1,2,3,CDE COMPLEJO EDUCATIVO SOR CECILIA SANTILLANA AHUACTZIN,12171208981018
1,2,3,CDE COMPLEJO EDUCATIVO TOMAS CABRERA,6040309991013
1,2,3,CDE COMPLEJO EDUCATIVO WALTER A SOUNDY,5112102971028
1,2,3,CDE CTRO ESC  DR MARIO CALVO MARROQUIN,6142102971516
1,2,3,CDE CTRO ESC DOCTOR RANULFO CASTRO,6140111972271
1,2,3,CDE CTRO ESCOLAR  THOMAS JEFFERSON,3150703971027
1,2,3,CDE CTRO ESCOLAR ANTONIO JOSE CAÑAS,6172102971016
1,2,3,CDE CTRO ESCOLAR COLONIA GUAYACAN,6172102971032
1,2,3,CDE CTRO ESCOLAR FLORINDA B. GONZALEZ,6141403971051
1,2,3,CDE DE EDUC PARVULARIA DEL CENTRO DE DESARROLLO INTEGRAL MEDALLA MILAGROSA,6142103971161
1,2,3,CDE DE ESCUELA DE EDUCACION PARVULARIA COLONIA CENTRO AMERICA,6140404971067
1,2,3,CDE DE LA ESCUELA DE EDUCACION PARVULARIA PROFESORA BERTA ARLINA MOLINA,6021403971030
1,2,3,CDE DEL CENTRO EDUCATIVO INSTITUTO NACIONAL SAN LUIS,6171206961016
1,2,3,CDE DEL CENTRO ESCOLAR COLONIA SENSUNAPAN,3152802971023
1,2,3,CDE DEL CENTRO ESCOLAR DE YUCUAIQUIN,14183006991017
1,2,3,CDE DEL CENTRO ESCOLAR GENERAL FRANCISCO MENENDEZ,6142102971869
1,2,3,CDE DEL CENTRO ESCOLAR ING VICTOR JOSE BATARSE,12172102971257
1,2,3,CDE DEL CENTRO ESCOLAR MEARDI,11022201971018
1,2,3,CDE DEL COMPLEJO EDUCATIVO CAPITAN GENERAL GERARDO BARRIOS,6140111971283
1,2,3,CDE DEL COMPLEJO EDUCATIVO DE BOLIVAR,14021403971014
1,2,3,CDE DEL INST NAC GRAL JAIME ABDUL       GUTIERREZ,3151503961015
1,2,3,CDE DEL INST NAC JOHN F KENNEDY,12181503961016
1,2,3,CDE DEL INSTITUTO NACIONAL DE ANTIGUO CUSCATLAN,5011503961016
1,2,3,CDE DEL INSTITUTO NACIONAL DE EL CARMEN,14051503961012
1,2,3,CDE DEL INSTITUTO NACIONAL DE EL SAUCE,14061503961018
1,2,3,CDE DEL INSTITUTO NACIONAL DE SAN JORGE,12151206961019
1,2,3,CDE DEL INSTITUTO NACIONAL DE SOYAPANGO,6171206961024
1,2,3,CDE DEL INSTITUTO NACIONAL DE ULUAZAPA,12201206961016
1,2,3,CDE DEL INSTITUTO NACIONAL DE ZARAGOZA,6141206961036
1,2,3,CDE DEL INSTITUTO NACIONAL DR FRANCISCO MARTINEZ SUAREZ,4071503961015
1,2,3,CDE DEL INSTITUTO NACIONAL SAN FRANCISCO LEMPA,4230807831011
1,2,3,CDE DEL INSTITUTO NACIONAL SAN PEDRO PERULAPAN,7101206961011
1,2,3,CDE DEL INSTITUTO NACIONAL TECNICO INDUSTRIAL,6141503961070
1,2,3,CDE DIRECTIVO ESCOLAR INSTITUTO NACIONALFRANCISCO GAVIDIA,12171107011018
1,2,3,CDE DOLORES CASTELLLANOS,6142103971153
1,2,3,CDE EL CENTRO ESCOLAR CANTON LOS PATOS,14042102971032
1,2,3,CDE EL CENTRO GUSTAVO VIDES VALDES,5032102971032
1,2,3,CDE EL COMPLEJO EDUCATIVO CTON STA CLARA,14121206961010
1,2,3,CDE EL COMPLEJO EDUCATIVO JOSE MARTI,5112802971070
1,2,3,CDE EL COMPLEJO EDUCATIVO REPUBLICA DEL BRASIL,6141403971299
1,2,3,CDE EL INSTITUTO NACIONAL DANIEL ARIAS,14121206961028
1,2,3,CDE ESC DE EDUC PARV DE LA SALA CUNA BRAULIO SANDOVAL,6141403971230
1,2,3,CDE ESC DE EDUC PARV MARIA SALAZAR VDA  DE MAGAÑA,6142102971788
1,2,3,CDE ESC DE EDUC PARV SANTA ROSA DE LIMA,14161402971050
1,2,3,CDE ESC URB MIXTA UNIF COL SENSUNAPAN,7
1,2,3,CDE ESC. DE EDUC PARV DR. HUMBERTO ROMERO ALVERGUE,3160703971014
1,2,3,CDE ESCUELA DE EDUACACION PARVULARIA DE SAN SEBASTIAN,10092302011010
1,2,3,CDE ESCUELA DE EDUACION PARVULARIA DOCTOR MIGUEL EDUARDO APARICIO JULE,8190202991010
1,2,3,CDE ESCUELA DE EDUC. PARV. DE GUALOCOCTI,13082202011018
1,2,3,CDE ESCUELA DE EDUCACION  PARVULARIA COLONIA QUEZALTEPEC,5110111971020
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL DE CHALATENANGO,4071402971052
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL DE ILOBASCO,9032102971061
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL DE MEJICANOS,6081804971019
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL DE ZACATECOLUCA,8212102971058
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL DEL BARRIO SAN JACINTO,6142103971129
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL GENERAL ADOLFO O BLANDON,6140703971340
1,2,3,CDE ESCUELA DE EDUCACION ESPECIAL LICENCIADA ELDA OFELIA CAMPOS DE CASTELLON,12170703971090
1,2,3,CDE ESCUELA DE EDUCACION PARV DOLORES DEBRITO,6142802971479
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA     DE NUEVA ESPARTA,14111402971010
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA     FEDERICO FROEBEL,12051402971036
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA     MARIA LUISA MARCIA,14082102971018
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA ALBERTO MASFERRER,6042102971015
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA AMATEPEC,6140703971189
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA ARMENIA,6142102971583
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA CANTON EL ESPINO,6140111972212
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA CANTON EL JUTE,5090703971013
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA CANTON LOURDES,5030111971026
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA CENTRO URBANO MONSERRAT,6142802971720
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COL LAS BRISAS,6171403971015
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COLONIA GUADALUPE,6172908971016
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COLONIA LA PRESITA,12170801981028
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COLONIA MONSERRAT,6141402971325
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COLONIA RENSON IRCA,6141804971135
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA COLONIA SAN BENITO,11230309661025
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE  SAN JULIAN,6140606971107
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE CORINTO,13032802971026
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE JIQUILISCO,11082102971076
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE LA LIBERTAD,5092802971052
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE PUERTO EL TRIUNFO,11140111971011
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE SANTIAGO TEXACUANGOS,6152102971015
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE SOYAPANGO,6172102971024
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE USULUTAN,11232802971010
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DE ZARAGOZA,5220703971014
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DOCTOR MIGUEL TOMAS MOLINA,8212802971105
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DR FEDERICO VIDES,6140111971569
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DR REYNALDO GALINDO POHL,7022802971132
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA DULCE NOMBRE DE MARIA,4081402971015
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA FEDERICO EVERARDO NOLTENIUS,11021102971018
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA GABRIELA MISTRAL,6141402971260
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA HUGO LINDO,6142802971274
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA IZALCO,3062102971015
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA JARDINES DE LA SABANA,5112802971045
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA JOSE CECILIO DEL VALLE,6140111972280
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA JOSE MARIA SAN MARTIN,5110703971014
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA JOSE MISAEL RAMOS,9060703971011
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA MARGARITA OVIEDO DE VENUTOLO,6141402971180
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA MARIA BEDOYA AGUILAR,7022802971078
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA MARIA REINA DE LA PAZ,3150206981035
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA MARTA CARBONEL DE QUITEÑO,6141403971108
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA NUEVA CONCEPCION,4162102971080
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA NUEVA GUADALUPE,12102102971020
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA OVIDIO DECROLY,6142102971338
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA POPOTLAN,6023003011013
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROF MARIA EMMA CASTRO DE CHIQUILLO,6060111971026
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROF MIRIAM NORA MARTINEZ DE PEREZ,7110111971019
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROFCORDELIA AVALOS DE LABOR,6140111972018
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROFESORA LUISA MORAN CASTRO,6142002011078
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROFESORA MAGOTH TULA DE MORAN,6132010981013
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA PROFESORA RAFAELA ADELINA FIGUEROA DE PACHECO,6082102971033
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA ROSAURA ZAPATA,6142102971672
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA SAN FRANCISCO GOTERA,13192802971023
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA SAN MARCOS,6121008011013
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA TONACATEPEQUE,6181402971025
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA URBANIZACION SANTA TERESA DE SAN MARTIN,6131402971052
1,2,3,CDE ESCUELA DE EDUCACION PARVULARIA ZACAMIL,6141403971094
1,2,3,CDE ESCUELA PARV GRACIELA FLORES VIUDA  DE GRIMALDI,12172102971028
1,2,3,CDE ESCUELA PARVULARIA MARTHA CARBONEL DE QUITEÑO,10010703971010
1,2,3,CDE ESCUELA PARVULARIA NACIONAL BARRIO EL MOLINO,11230703971013
1,2,3,CDE EUMU PBRO FERNANDO H SAN GERMAN,6141104971053
1,2,3,CDE FRANCISCO GAVIDIA,5030111971034
1,2,3,CDE INS NAC CONCEPCION BATRES,11041503961016
1,2,3,CDE INS NAC STA ISABEL ISHUATAN,4
1,2,3,CDE INST NAC DE ALEGRIA,11011206961019
1,2,3,CDE INST NAC DE BERLIN,11021206961014
1,2,3,CDE INST NAC DE JUCUARAN,11101206961018
1,2,3,CDE INST NAC DE MERCEDES UMAÑA,11110706961013
1,2,3,CDE INST NAC DE SAN JULIAN,3121503961019
1,2,3,CDE INST NAC DE STGO DE MARIA,11211206961018
1,2,3,CDE INST NAC DIV THOMAS JEFFERSON,3151605961028
1,2,3,CDE INSTITUTO NAC DE SAN SIMON,13213005961010
1,2,3,CDE INSTITUTO NACIONAL                  LIC RENE PORFIRIO OSORIO,6141206961079
1,2,3,CDE INSTITUTO NACIONAL 14 DE JULIO DE 1875,13191503961015
1,2,3,CDE INSTITUTO NACIONAL ALBERT CAMUS,6141206961133
1,2,3,CDE INSTITUTO NACIONAL ANAMOROS,14011206961010
1,2,3,CDE INSTITUTO NACIONAL AUGUSTO CESAR ROMERO,8161206961018
1,2,3,CDE INSTITUTO NACIONAL BERTHA FIDELIA CAÑAS,6121206961019
1,2,3,CDE INSTITUTO NACIONAL CANTON LAS PILAS,4251003031010
1,2,3,CDE INSTITUTO NACIONAL CANTON LOURDES,5031206961016
1,2,3,CDE INSTITUTO NACIONAL CANTON TIERRA BLANCA,11081206961025
1,2,3,CDE INSTITUTO NACIONAL CASERIO EL COYOLITO CANTON QUITAZOL,4331206961024
1,2,3,CDE INSTITUTO NACIONAL COLONIA VALLE DELSOL,6022602031018
1,2,3,CDE INSTITUTO NACIONAL CORNELIO AZENON SIERRA,1031503961012
1,2,3,CDE INSTITUTO NACIONAL CRISTOBAL IGLESIAS,9071911981014
1,2,3,CDE INSTITUTO NACIONAL DE AGUILARES,6011206961019
1,2,3,CDE INSTITUTO NACIONAL DE APASTEPEQUE,10011206961015
1,2,3,CDE INSTITUTO NACIONAL DE ARCATAO,4021312041016
1,2,3,CDE INSTITUTO NACIONAL DE ARMENIA,3021206961013
1,2,3,CDE INSTITUTO NACIONAL DE AYUTUXTEPEQUE,6031206961010
1,2,3,CDE INSTITUTO NACIONAL DE AZACUALPA,4031206961012
1,2,3,CDE INSTITUTO NACIONAL DE CAROLINA,12011206961012
1,2,3,CDE INSTITUTO NACIONAL DE CHAPELTIQUE,12043011991013
1,2,3,CDE INSTITUTO NACIONAL DE CHINAMECA,12051206961014
1,2,3,CDE INSTITUTO NACIONAL DE CIUDAD ARCE,5020306961011
1,2,3,CDE INSTITUTO NACIONAL DE CIUDAD BARRIOS,12171206961036
1,2,3,CDE INSTITUTO NACIONAL DE CIUDAD CREDISA,6173006991010
1,2,3,CDE INSTITUTO NACIONAL DE CIUDAD DELGADO,6191206961017
1,2,3,CDE INSTITUTO NACIONAL DE COATEPEQUE,2020601031017
1,2,3,CDE INSTITUTO NACIONAL DE COMERCIO,6141206661148
1,2,3,CDE INSTITUTO NACIONAL DE CONCEPCION QUEZALTEPEQUE,4062704011016
1,2,3,CDE INSTITUTO NACIONAL DE CORINTO,13031206961017
1,2,3,CDE INSTITUTO NACIONAL DE EL DIVISADERO,13061206961013
1,2,3,CDE INSTITUTO NACIONAL DE EL PAISNAL,6051503961011
1,2,3,CDE INSTITUTO NACIONAL DE EL PARAISO,4103006991015
1,2,3,CDE INSTITUTO NACIONAL DE EL ROSARIO,7040301071024
1,2,3,CDE INSTITUTO NACIONAL DE ESTANZUELAS,11071206961011
1,2,3,CDE INSTITUTO NACIONAL DE GUALOCOCTI,13080904131019
1,2,3,CDE INSTITUTO NACIONAL DE GUATAJIAGUA,13093005011016
1,2,3,CDE INSTITUTO NACIONAL DE ILOBASCO,9031112981018
1,2,3,CDE INSTITUTO NACIONAL DE JIQUILISCO,11081206961017
1,2,3,CDE INSTITUTO NACIONAL DE JUAYUA,6141206961125
1,2,3,CDE INSTITUTO NACIONAL DE LA COL SANTA LUCIA,6071503961020
1,2,3,CDE INSTITUTO NACIONAL DE LA COLONIA CIUDAD OBRERA APOPA,6021503961023
1,2,3,CDE INSTITUTO NACIONAL DE LA LAGUNA,4111206961016
1,2,3,CDE INSTITUTO NACIONAL DE LA PALMA,4121206961011
1,2,3,CDE INSTITUTO NACIONAL DE LA REINA,4131206961017
1,2,3,CDE INSTITUTO NACIONAL DE LA UNION,14081503961019
1,2,3,CDE INSTITUTO NACIONAL DE MONSERRAT,6141206961044
1,2,3,CDE INSTITUTO NACIONAL DE NOMBRE DE JESUS,4152511981017
1,2,3,CDE INSTITUTO NACIONAL DE NUEVA CONCEPCION,4161206961021
1,2,3,CDE INSTITUTO NACIONAL DE NUEVA ESPARTA,14111206961014
1,2,3,CDE INSTITUTO NACIONAL DE NUEVA GUADALUPE,12102304971013
1,2,3,CDE INSTITUTO NACIONAL DE NUEVO CUSCATLAN,5100501091017
1,2,3,CDE INSTITUTO NACIONAL DE OLOCUILTA,8051206961018
1,2,3,CDE INSTITUTO NACIONAL DE OSICALA,13151206961012
1,2,3,CDE INSTITUTO NACIONAL DE OZATLAN,11131206961014
1,2,3,CDE INSTITUTO NACIONAL DE PERQUIN,13162211981015
1,2,3,CDE INSTITUTO NACIONAL DE POTONICO,6141206961168
1,2,3,CDE INSTITUTO NACIONAL DE PUERTO EL TRIUNFO,11141206961010
1,2,3,CDE INSTITUTO NACIONAL DE SAN ANTONIO LOS RANCHOS,4211409011018
1,2,3,CDE INSTITUTO NACIONAL DE SAN ANTONIO MASAHUAT,8072109981010
1,2,3,CDE INSTITUTO NACIONAL DE SAN EMIGDIO,8083006991019
1,2,3,CDE INSTITUTO NACIONAL DE SAN FERNANDO,4222402091018
1,2,3,CDE INSTITUTO NACIONAL DE SAN FRANCISCO JAVIER,11190111971019
1,2,3,CDE INSTITUTO NACIONAL DE SAN IGNACIO,4251206961012
1,2,3,CDE INSTITUTO NACIONAL DE SAN ISIDRO,13200611141015
1,2,3,CDE INSTITUTO NACIONAL DE SAN JUAN OPICO,5151206961011
1,2,3,CDE INSTITUTO NACIONAL DE SAN JUAN TEPEZONTES,8121503961017
1,2,3,CDE INSTITUTO NACIONAL DE SAN LUIS LA HERRADURA,8221206961010
1,2,3,CDE INSTITUTO NACIONAL DE SAN LUIS TALPA,8131503961012
1,2,3,CDE INSTITUTO NACIONAL DE SAN MARCOS,6121503961010
1,2,3,CDE INSTITUTO NACIONAL DE SAN MATIAS,5161009011015
1,2,3,CDE INSTITUTO NACIONAL DE SAN PABLO TACACHICO,5171206961012
1,2,3,CDE INSTITUTO NACIONAL DE SAN RAFAEL,4311503991012
1,2,3,CDE INSTITUTO NACIONAL DE SANTA ELENA,11181206961011
1,2,3,CDE INSTITUTO NACIONAL DE SANTA MARIA OSTUMA,8181206961019
1,2,3,CDE INSTITUTO NACIONAL DE SANTIAGO TEXACUANGOS,6141206961141
1,2,3,CDE INSTITUTO NACIONAL DE SANTO DOMINGO,10050602011017
1,2,3,CDE INSTITUTO NACIONAL DE SENSUNTEPEQUE,9062203961012
1,2,3,CDE INSTITUTO NACIONAL DE SESORI,12191206961010
1,2,3,CDE INSTITUTO NACIONAL DE SN ANTONIO    SILVA,12171206961044
1,2,3,CDE INSTITUTO NACIONAL DE TECOLUCA,10111206961010
1,2,3,CDE INSTITUTO NACIONAL DE TEOTEPEQUE,5201206961019
1,2,3,CDE INSTITUTO NACIONAL DE TEXISTEPEQUE,2131206961010
1,2,3,CDE INSTITUTO NACIONAL DE TONACATEPEQUE,6141206961150
1,2,3,CDE INSTITUTO NACIONAL DE VICTORIA,9081911981010
1,2,3,CDE INSTITUTO NACIONAL DE YAMABAL,13252309031014
1,2,3,CDE INSTITUTO NACIONAL DOCTOR SARBELIO NAVARRETE,10101206961014
1,2,3,CDE INSTITUTO NACIONAL DR MANUEL LUIS ESCAMILLA,8011206961016
1,2,3,CDE INSTITUTO NACIONAL DR PEDRO MIGUEL RIVERA DAMAS,10061206961012
1,2,3,CDE INSTITUTO NACIONAL DR SALVADOR ANTONIO NAVARRETE AZURDIA,9091911981015
1,2,3,CDE INSTITUTO NACIONAL ERNESTO FLORES,11051206961010
1,2,3,CDE INSTITUTO NACIONAL ESTADO DE ISRAEL,8031206961017
1,2,3,CDE INSTITUTO NACIONAL GENERAL FRANCISCO MORAZAN,6141206961060
1,2,3,CDE INSTITUTO NACIONAL GENERAL JESUS MARIA BRAN,6141206961176
1,2,3,CDE INSTITUTO NACIONAL GENERAL JUAN ORLANDO ZEPEDA,4071405921013
1,2,3,CDE INSTITUTO NACIONAL GRAL MANUEL JOSE ARCE,6142406961045
1,2,3,CDE INSTITUTO NACIONAL HEBER REMBERTO TRUJILLO DIAZ,5071206961018
1,2,3,CDE INSTITUTO NACIONAL JOAQUIN ERNESTO CARDENAS,12172102971338
1,2,3,CDE INSTITUTO NACIONAL JOSE DAMIAN VILLACORTA,5110111971011
1,2,3,CDE INSTITUTO NACIONAL JOSE INGENIEROS,8191206961014
1,2,3,CDE INSTITUTO NACIONAL JOSE MARIA PERALTA LAGOS,5121206961015
1,2,3,CDE INSTITUTO NACIONAL JUAN PABLO II,6091503961013
1,2,3,CDE INSTITUTO NACIONAL LICDO JOSE DANIEL CARIAS,6142802971525
1,2,3,CDE INSTITUTO NACIONAL LUIS REYNALDO TOBAR,6141206961117
1,2,3,CDE INSTITUTO NACIONAL METROPOLITANO,12171206961052
1,2,3,CDE INSTITUTO NACIONAL MONSEÑOR TOMAS MIGUEL PINEDA Y SALDAÑA,8150108991012
1,2,3,CDE INSTITUTO NACIONAL PABLO TESAK,11082310141028
1,2,3,CDE INSTITUTO NACIONAL PROF. ROSA ORBELINA CAÑAS DE FLORES,8
1,2,3,CDE INSTITUTO NACIONAL PROFESOR FRANCISCO GUERRERO,8170108991013
1,2,3,CDE INSTITUTO NACIONAL PROFESOR FRANCISCO VENTURA ZELAYA,14161503961012
1,2,3,CDE INSTITUTO NACIONAL PROFESOR JAIME FRANCISCO LOPEZ,6141206961044
1,2,3,CDE INSTITUTO NACIONAL PROFESOR JOSE LUIS LOPEZ,13121206961016
1,2,3,CDE INSTITUTO NACIONAL PROFESOR SANTIAGO ECHEGOYEN,10021206961010
1,2,3,CDE INSTITUTO NACIONAL PUERTO DE LA LIBERTAD,5091206961019
1,2,3,CDE INSTITUTO NACIONAL REPUBLICA DE ITALIA,4331206961016
1,2,3,CDE INSTITUTO NACIONAL RUFINO GUEVARA,4011206961011
1,2,3,CDE INSTITUTO NACIONAL SAN ILDEFONSO,10070511981014
1,2,3,CDE INSTITUTO NACIONAL SAN JOSE GUAYABAL,7091206961016
1,2,3,CDE INSTITUTO NACIONAL SAN JOSE VERAPAZ,10131206961010
1,2,3,CDE INSTITUTO NACIONAL SAN LUIS DE LA REINA,12161209891014
